Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BFX,BowFlex Inc. Common Stock,$0.9057,0.0957,11.815%,32686693.00,United States,,148466,Consumer Discretionary,Recreational Games/Products/Toys
BFZ,BlackRock California Municipal Income Trust,$10.40,0.20,1.961%,0.00,United States,2001,55238,Finance,Finance Companies
BG,Bunge Limited Common Shares,$106.06,0.59,0.559%,15409242947.00,United States,,855540,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$11.00,0.09,0.825%,0.00,United States,2012,262012,Finance,Trusts Except Educational Religious and Charitable
BGC,BGC Group Inc. Class A Common Stock,$6.11,0.02,0.328%,3047742823.00,United States,,2478541,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$5.66,0.645,12.861%,127035429.00,United States,2002,620830,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$12.69,0.20,1.601%,0.00,United States,2012,120184,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$3.70,-0.30,-7.50%,40589000.00,Canada,,5481,Consumer Discretionary,Consumer Specialties
BGLC,BioNexus Gene Lab Corp Common stock,$0.4091,0.0331,8.803%,7240476.00,Malaysia,,134890,Health Care,Medical Specialities
BGNE,BeiGene Ltd. American Depositary Shares,$183.78,1.73,0.95%,12321259392.00,Cayman Islands,2016,427933,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$12.82,-0.17,-1.309%,1738215007.00,United States,2004,148672,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,$9.01,0.37,4.282%,651347073.00,United States,,1402069,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$9.50,0.02,0.211%,103109371.00,United States,,9805,Consumer Discretionary,Professional Services
BGT,BlackRock Floating Rate Income Trust,$12.11,0.14,1.17%,0.00,United States,2004,146078,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$11.53,0.10,0.875%,0.00,,2011,78318,Finance,Trusts Except Educational Religious and Charitable
BGXX,Bright Green Corporation Common Stock,$0.394,0.01,2.604%,70770618.00,United States,,236979,Health Care,Biotechnology: Pharmaceutical Preparations
BGY,Blackrock Enhanced International Dividend Trust,$4.99,0.09,1.837%,0.00,United States,2007,364435,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$158.07,5.30,3.469%,359688917.00,United States,2018,3012,Consumer Discretionary,Restaurants
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$10.42,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.09,-0.05,-4.386%,10780100.00,China,2019,254333,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$25.92,0.21,0.817%,392845360.00,United States,1997,43705,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$7.57,0.23,3.134%,2758010378.00,Canada,,3888368,Health Care,Pharmaceuticals and Biotechnology
BHE,Benchmark Electronics Inc. Common Stock,$24.50,0.17,0.699%,873930533.00,United States,,224233,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$48.66,1.33,2.81%,3187349120.00,United States,,334791,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$20.95,0.37,1.798%,1372276286.00,United States,,27233,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$14.20,0.05,0.353%,930134762.00,United States,,64985,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$16.76,0.34,2.071%,1097821028.00,United States,,53259,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$22.43,0.99,4.618%,1469219909.00,United States,,19779,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$21.95,0.93,4.424%,1437778734.00,United States,,40945,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$7.09,-0.03,-0.421%,56522132.00,United States,2021,31512,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$0.3991,0.1465,57.997%,83002597.00,United States,2021,39525462,Consumer Staples,Packaged Foods
BHK,Blackrock Core Bond Trust,$9.69,0.07,0.728%,0.00,United States,2001,257721,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$21.24,0.55,2.658%,934752180.00,United States,,233760,Finance,Banks
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$14.48,0.52,3.725%,56141653.00,,2022,11118,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$59.12,0.09,0.152%,299407847192.00,Australia,,2218658,Basic Materials,Metal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.79,0.16,6.084%,184122961.00,United States,2013,269681,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$12.205,0.105,0.868%,,United States,,7732,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$17.0769,0.267,1.588%,,United States,,2702,,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$45.40,0.02,0.044%,337129504.00,United States,,30630,Finance,Major Banks
BHV,BlackRock Virginia Municipal Bond Trust,$9.44,0.20,2.165%,0.00,United States,2002,7505,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$30.82,1.33,4.51%,2105532344.00,United States,2022,1666153,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$1.4125,0.1225,9.496%,12405349.00,United States,2022,12223,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIDU,Baidu Inc. ADS,$109.66,2.61,2.438%,38334194261.00,China,2005,2821198,Technology,Computer Software: Programming Data Processing
BIG,Big Lots Inc. Common Stock,$4.80,0.13,2.784%,140134272.00,United States,,1280737,Consumer Discretionary,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$9.95,0.66,7.104%,746889337.00,United States,2020,1162619,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,$6.63,0.06,0.913%,1563328634.00,,2021,1228769,,
BIIB,Biogen Inc. Common Stock,$249.50,7.64,3.159%,36133422083.00,United States,,992623,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$14.69,0.83,5.988%,5796374104.00,China,2018,6113736,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$66.93,-22.54,-25.193%,7135113143.00,United States,2019,20821240,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$1.505,0.045,3.082%,6599094.00,China,,3879,Health Care,Other Pharmaceuticals
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$287.88,6.69,2.379%,8390311540.00,United States,1980,238725,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$273.00,0.00,0.00%,,United States,,1,,
BIOL,Biolase Inc. Common Stock,$1.65,0.00,0.00%,1722183.00,United States,,7947,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$1.89,-0.08,-4.061%,26240310.00,United States,2020,431536,Health Care,Biotechnology: Pharmaceutical Preparations
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$10.695,0.105,0.992%,677314350.00,Argentina,,55170,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$27.04,-0.15,-0.552%,12404530778.00,Bermuda,,971685,Utilities,Power Generation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$17.24,0.6647,4.01%,,Bermuda,,6285,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$16.8803,0.6612,4.077%,,Bermuda,,16630,,
BIPC,Brookfield Infrastructure Corporation ,$30.62,-0.12,-0.39%,3453553464.00,Canada,2020,1608887,Utilities,Power Generation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$16.76,0.715,4.456%,1890318617.00,Canada,2021,20509,Utilities,Oil & Gas Production
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$16.28,0.42,2.648%,0.00,Bermuda,2022,32107,,
BIRD,Allbirds Inc. Class A Common Stock,$0.9363,0.0265,2.913%,142249192.00,United States,2021,604318,Consumer Discretionary,Apparel
BIRK,Birkenstock Holding plc Ordinary Shares,$41.16,0.96,2.388%,7730901367.00,,2023,931328,,
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.74,0.09,0.614%,0.00,,2013,125920,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$10.41,0.00,0.00%,0.00,,2021,1061,Finance,Blank Checks
BITF,Bitfarms Ltd. Common Stock,$1.17,-0.01,-0.847%,320353020.00,Canada,,6139774,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$4.10,-0.38,-8.482%,150895449.00,United States,,714128,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$68.76,0.35,0.512%,9195381309.00,United States,2018,1278905,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$3.67,0.01,0.273%,3755676.00,United States,2021,4742,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$28.19,1.14,4.214%,664525943.00,United States,,478695,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$45.25,1.01,2.283%,35239906677.00,United States,,4432817,Finance,Major Banks
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.57,0.10,2.882%,259081708.00,United States,2007,293551,Finance,Finance: Consumer Services
BKD,Brookdale Senior Living Inc. Common Stock,$4.14,0.00,0.00%,779248714.00,United States,2005,2090266,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$57.1101,0.00,0.00%,10749510137.00,United States,2022,14,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$36.03,1.29,3.713%,1817566714.00,United States,,311229,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$51.52,1.61,3.226%,3457556247.00,United States,,646059,Utilities,Electric Utilities: Central
BKKT,Bakkt Holdings Inc. Class A Common Stock,$0.97,0.0298,3.17%,266362084.00,United States,,841008,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$10.27,0.19,1.885%,0.00,United States,1993,104622,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$2858.75,20.13,0.709%,102034950965.00,United States,,580466,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$35.19,-0.12,-0.34%,35409370695.00,United States,,5517991,Industrials,Metal Fabrications
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.13,-0.03,-2.586%,159131226.00,United States,2019,1447166,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$11.21,0.15,1.356%,1673682516.00,United States,,55638,Finance,Investment Bankers/Brokers/Service
BKTI,BK Technologies Corporation Common Stock,$13.7001,0.37,2.776%,46638127.00,United States,,1157,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$24.82,0.96,4.023%,1846164740.00,United States,2011,1004559,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$0.21,0.00,0.00%,1943604.00,United States,,560696,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$55.19,4.31,8.471%,3365545308.00,United States,2016,1433584,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.50,0.04,0.382%,0.00,United States,2023,1605,Finance,Blank Checks
BLACR,Bellevue Life Sciences Acquisition Corp. Rights,$0.1499,-0.0001,-0.067%,0.00,United States,2023,53569,Finance,Blank Checks
BLACU,Bellevue Life Sciences Acquisition Corp. Unit,$10.085,-0.555,-5.216%,0.00,United States,2023,210,Finance,Blank Checks
BLACW,Bellevue Life Sciences Acquisition Corp. Warrant,$0.03,0.004,15.385%,0.00,United States,2023,428,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$19.32,0.40,2.114%,621067076.00,United States,2014,165657,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$1.79,0.03,1.705%,5700396.00,United States,,3726,Technology,EDP Services
BLCO,Bausch + Lomb Corporation Common Shares,$17.14,0.25,1.48%,6013667881.00,,2022,374858,,
BLD,TopBuild Corp. Common Stock,$264.35,9.60,3.768%,8399442096.00,United States,2015,319370,Consumer Discretionary,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$2.40,0.16,7.143%,177875734.00,United States,2019,543967,Consumer Discretionary,Transportation Services
BLDEW,Blade Air Mobility Inc. Warrants,$0.25,0.03,13.636%,18528722.00,United States,2019,61912,Consumer Discretionary,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$3.66,0.13,3.683%,1093250682.00,Canada,,2203560,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$126.79,5.54,4.569%,15639137602.00,United States,2005,2544989,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$9.40,0.17,1.842%,0.00,United States,2002,171327,Finance,Finance/Investors Services
BLEUR,bleuacacia ltd Rights,$0.05,0.00,0.00%,0.00,United States,2022,52,Finance,Blank Checks
BLEUW,bleuacacia ltd Warrants,$0.0134,-0.0066,-33.00%,0.00,United States,2022,1149,Finance,Blank Checks
BLFS,BioLife Solutions Inc. Common Stock,$11.42,0.37,3.348%,496656828.00,United States,,546806,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLFY,Blue Foundry Bancorp Common Stock,$8.09,0.26,3.321%,205224167.00,United States,2021,114229,Finance,Commercial Banks
BLIN,Bridgeline Digital Inc. Common Stock,$0.77,0.021,2.804%,8021559.00,United States,2007,19304,Technology,Computer Software: Prepackaged Software
BLK,BlackRock Inc. Common Stock,$657.97,13.48,2.092%,98236653435.00,United States,1999,894237,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$73.13,1.64,2.294%,3938241735.00,United States,2004,404721,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$23.63,0.06,0.255%,2058108797.00,United States,2012,2262466,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$1.38,0.09,6.977%,339322241.00,United States,2021,443601,Technology,EDP Services
BLNK,Blink Charging Co. Common Stock,$2.72,0.17,6.667%,174056374.00,United States,,1900495,Consumer Discretionary,Industrial Specialties
BLRX,BioLineRx Ltd. American Depositary Shares,$1.63,0.06,3.822%,100294871.00,Israel,,584437,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$39.03,-0.61,-1.539%,1050482302.00,United States,2022,292256,Health Care,Biotechnology: Pharmaceutical Preparations
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$10.62,-0.01,-0.094%,0.00,,2021,1839,Finance,Blank Checks
BLUE,bluebird bio Inc. Common Stock,$3.48,0.43,14.098%,372195532.00,United States,2013,5530722,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$13.22,0.18,1.38%,472102765.00,United States,2003,106605,Consumer Discretionary,Other Consumer Services
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$23.56,0.54,2.346%,657088400.00,Panama,1992,94448,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$5.71,0.37,6.929%,206131000.00,United States,2021,131603,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$20.45,0.19,0.938%,1307600423.00,Argentina,,286253,Finance,Commercial Banks
BMAC,Black Mountain Acquisition Corp. Class A Common Stock,$10.66,0.00,0.00%,0.00,,2021,2,Finance,Blank Checks
BMBL,Bumble Inc. Class A Common Stock,$13.67,0.23,1.711%,1866191272.00,United States,2021,2933586,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$37.82,0.32,0.853%,504254741.00,United States,2005,39713,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$10.09,0.03,0.298%,360271381.00,United States,2021,528008,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$13.75,0.35,2.612%,183328998.00,,2020,370669,Finance,Trusts Except Educational Religious and Charitable
